Sku,Sku_Description,Sku_Category,Sku_Subcategory
9627865,Corn Black Raspberry,Sugar-free,Cereal box
9637919,Graham Black Raspberry,Sugar-free,Cereal box
9647926,Sugar Black Raspberry,Sugar-free,Cereal box
9657933,Peanut Butter Black Raspberry,Sugar-free,Cereal box
9664946,Chocos Black Raspberry,Super-flavour,Cereal box
9675042,Coco Poops Black Raspberry,Super-flavour,Cereal box
9680525,Cookies Black Raspberry,Super-flavour,Cereal box
9690532,Crispy Rice Black Raspberry,Super-flavour,Cereal box
9700549,Crunch Berries Black Raspberry,Super-flavour,Cereal box
9710907,Cornflakes Black Raspberry,Super-flavour,Cereal box
9720990,Crunchy Bran Black Raspberry,Super-flavour,Cereal box
9731102,Crunchy Nut Cornflakes Black Raspberry,Super-flavour,Cereal box
9741119,Double Dip Crunch Black Raspberry,Super-flavour,Cereal box
9751157,Fruit & Bran Black Raspberry,Super-flavour,Cereal box
9761195,Fruit & Nut Black Raspberry,Super-flavour,Cereal box
9773104,Golden Goals Black Raspberry,Sugar-free,Cereal box
9783227,Gorilla Black Raspberry,Sugar-free,Cereal box
9795151,Granola Black Raspberry,Sugar-free,Cereal box
9809545,Grape-Nuts Black Raspberry,Sugar-free,Cereal box
9819552,Cups Black Raspberry,Sugar-free,Cereal box
9829569,Puffs Black Raspberry,Sugar-free,Cereal box
9839606,Stars Black Raspberry,Sugar-free,Cereal box
9849613,Crunch Life Black Raspberry,Sugar-free,Cereal box
9859620,Lucjy Charms Black Raspberry,Sugar-free,Cereal box
9869668,Muesli Black Raspberry,Sugar-free,Cereal box
9879675,Grain Black Raspberry,Sugar-free,Cereal box
9880633,Squares Black Raspberry,Sugar-free,Cereal box
9890848,Crisp Black Raspberry,Sugar-free,Cereal box
9900855,Toast Black Raspberry,Sugar-free,Cereal box
9911128,Frosted Blue Hawaiian,Sugar-free,Cereal box
9921135,Nut Cheerios Blue Hawaiian,Sugar-free,Cereal box
9931142,MultiGrain Blue Hawaiian,Sugar-free,Cereal box
9941340,Crunch Blue Hawaiian,Sugar-free,Cereal box
9951357,Corn Blue Hawaiian,Sugar-free,Cereal box
9961371,Graham Blue Hawaiian,Sugar-free,Cereal box
9971388,Sugar Blue Hawaiian,Super-flavour,Cereal box
9981906,Peanut Butter Blue Hawaiian,Sugar-free,Cereal box
9992101,Chocos Blue Hawaiian,Sugar-free,Cereal box
10002118,Coco Poops Blue Hawaiian,Sugar-free,Cereal box
10012149,Cookies Blue Hawaiian,Sugar-free,Cereal box
10022156,Crispy Rice Blue Hawaiian,Sugar-free,Cereal box
10032262,Crunch Berries Blue Hawaiian,Sugar-free,Cereal box
10042316,Cornflakes Blue Hawaiian,Sugar-free,Cereal box
10052323,Crunchy Bran Blue Hawaiian,Sugar-free,Cereal box
10062330,Crunchy Nut Cornflakes Blue Hawaiian,Sugar-free,Cereal box
10071962,Double Dip Crunch Blue Hawaiian,Sugar-free,Cereal box
10084624,Fruit & Bran Blue Hawaiian,Super-flavour,Cereal box
10094761,Fruit & Nut Blue Hawaiian,Super-flavour,Cereal box
10101163,Golden Goals Blue Hawaiian,Super-flavour,Cereal box
10111170,Gorilla Blue Hawaiian,Super-flavour,Cereal box
10121194,Granola Blue Hawaiian,Super-flavour,Cereal box
10137027,Grape-Nuts Blue Hawaiian,Super-flavour,Cereal box
10147072,Cups Blue Hawaiian,Super-flavour,Cereal box
10150022,Puffs Blue Hawaiian,Sugar-free,Cereal box
10160014,Stars Blue Hawaiian,Sugar-free,Cereal box
10170038,Crunch Life Blue Hawaiian,Sugar-free,Cereal box
10180037,Lucjy Charms Blue Hawaiian,Sugar-free,Cereal box
10190352,Muesli Blue Hawaiian,Sugar-free,Cereal box
10209486,Grain Blue Hawaiian,Sugar-free,Cereal box
10219509,Squares Blue Hawaiian,Sugar-free,Cereal box
10229516,Crisp Blue Hawaiian,Sugar-free,Cereal box
10239523,Toast Blue Hawaiian,Sugar-free,Cereal box
10249530,Frosted Blueberry,Sugar-free,Cereal box
10250060,Nut Cheerios Blueberry,Super-flavour,Cereal box
10268488,MultiGrain Blueberry,Sugar-free,Cereal box
10274573,Crunch Blueberry,Sugar-free,Cereal box
10281335,Corn Blueberry,Sugar-free,Cereal box
10293810,Graham Blueberry,Sugar-free,Cereal box
10303827,Sugar Blueberry,Sugar-free,Cereal box
10310041,Peanut Butter Blueberry,Sugar-free,Cereal box
10320058,Chocos Blueberry,Sugar-free,Cereal box
10331017,Coco Poops Blueberry,Sugar-free,Cereal box
10341024,Cookies Blueberry,Sugar-free,Cereal box
10351086,Crispy Rice Blueberry,Sugar-free,Cereal box
10361093,Crunch Berries Blueberry,Sugar-free,Cereal box
10371154,Cornflakes Blueberry,Sugar-free,Cereal box
10381161,Crunchy Bran Blueberry,Sugar-free,Cereal box
10391185,Crunchy Nut Cornflakes Blueberry,Sugar-free,Cereal box
10401192,Double Dip Crunch Blueberry,Sugar-free,Cereal box
10411208,Fruit & Bran Blueberry,Sugar-free,Cereal box
10421246,Fruit & Nut Blueberry,Sugar-free,Cereal box
10431253,Golden Goals Blueberry,Sugar-free,Cereal box
10441260,Gorilla Blueberry,Sugar-free,Cereal box
10451468,Granola Blueberry,Sugar-free,Cereal box
10461475,Grape-Nuts Blueberry,Sugar-free,Cereal box
10471482,Cups Blueberry,Sugar-free,Cereal box
10481734,Puffs Blueberry,Sugar-free,Cereal box
10491758,Stars Blueberry,Sugar-free,Cereal box
10501765,Crunch Life Blueberry,Sugar-free,Cereal box
10511012,Lucjy Charms Blueberry,Super-flavour,Cereal box
10520014,Muesli Blueberry,Sugar-free,Cereal box
10531004,Grain Blueberry,Sugar-free,Cereal box
10541011,Squares Blueberry,Sugar-free,Cereal box
10551028,Crisp Blueberry,Sugar-free,Cereal box
10561035,Toast Blueberry,Sugar-free,Cereal box
10571097,Frosted Butter Pecan,Sugar-free,Cereal box
10581103,Nut Cheerios Butter Pecan,Sugar-free,Cereal box
10591110,MultiGrain Butter Pecan,Sugar-free,Cereal box
10601127,Crunch Butter Pecan,Sugar-free,Cereal box
10611134,Corn Butter Pecan,Sugar-free,Cereal box
10622032,Graham Butter Pecan,Sugar-free,Cereal box
10632049,Sugar Butter Pecan,Sugar-free,Cereal box
10642056,Peanut Butter Butter Pecan,Sugar-free,Cereal box
10652070,Chocos Butter Pecan,Sugar-free,Cereal box
10662100,Coco Poops Butter Pecan,Sugar-free,Cereal box
10672117,Cookies Butter Pecan,Sugar-free,Cereal box
10682520,Crispy Rice Butter Pecan,Sugar-free,Cereal box
10692537,Crunch Berries Butter Pecan,Sugar-free,Cereal box
10702544,Cornflakes Butter Pecan,Sugar-free,Cereal box
10712568,Crunchy Bran Butter Pecan,Sugar-free,Cereal box
10722612,Crunchy Nut Cornflakes Butter Pecan,Sugar-free,Cereal box
10734517,Double Dip Crunch Butter Pecan,Super-flavour,Cereal box
10744524,Fruit & Bran Butter Pecan,Super-flavour,Cereal box
10754555,Fruit & Nut Butter Pecan,Super-flavour,Cereal box
10764448,Golden Goals Butter Pecan,Super-flavour,Cereal box
10770259,Gorilla Butter Pecan,Sugar-free,Cereal box
10780303,Granola Butter Pecan,Sugar-free,Cereal box
10790556,Grape-Nuts Butter Pecan,Sugar-free,Cereal box
10800600,Cups Butter Pecan,Sugar-free,Cereal box
10810655,Puffs Butter Pecan,Sugar-free,Cereal box
10821102,Stars Butter Pecan,Sugar-free,Cereal box
10832703,Crunch Life Butter Pecan,Super-flavour,Cereal box
10842758,Lucjy Charms Butter Pecan,Super-flavour,Cereal box
10852925,Muesli Butter Pecan,Super-flavour,Cereal box
10863007,Grain Butter Pecan,Super-flavour,Cereal box
10873519,Squares Butter Pecan,Sugar-free,Cereal box
10883540,Crisp Butter Pecan,Sugar-free,Cereal box
10893748,Toast Butter Pecan,Sugar-free,Cereal box
10903755,Frosted Butterscotch,Sugar-free,Cereal box
10918588,Nut Cheerios Butterscotch,Sugar-free,Cereal box
10928595,MultiGrain Butterscotch,Sugar-free,Cereal box
10930729,Crunch Butterscotch,Sugar-free,Cereal box
10940797,Corn Butterscotch,Sugar-free,Cereal box
10950000,Graham Butterscotch,Sugar-free,Cereal box
10960017,Sugar Butterscotch,Sugar-free,Cereal box
10970406,Peanut Butter Butterscotch,Sugar-free,Cereal box
10987034,Chocos Butterscotch,Sugar-free,Cereal box
10997058,Coco Poops Butterscotch,Sugar-free,Cereal box
11007065,Cookies Butterscotch,Sugar-free,Cereal box
11017201,Crispy Rice Butterscotch,Sugar-free,Cereal box
11027300,Crunch Berries Butterscotch,Sugar-free,Cereal box
11037485,Cornflakes Butterscotch,Sugar-free,Cereal box
11047522,Crunchy Bran Butterscotch,Sugar-free,Cereal box
11057539,Crunchy Nut Cornflakes Butterscotch,Super-flavour,Cereal box
11067652,Double Dip Crunch Butterscotch,Sugar-free,Cereal box
11078321,Fruit & Bran Butterscotch,Sugar-free,Cereal box
11088369,Fruit & Nut Butterscotch,Sugar-free,Cereal box
11098376,Golden Goals Butterscotch,Sugar-free,Cereal box
11108406,Gorilla Butterscotch,Sugar-free,Cereal box
11118567,Granola Butterscotch,Sugar-free,Cereal box
11128628,Grape-Nuts Butterscotch,Sugar-free,Cereal box
11133174,Cups Butterscotch,Sugar-free,Cereal box
11144019,Puffs Butterscotch,Sugar-free,Cereal box
11154026,Stars Butterscotch,Sugar-free,Cereal box
11164033,Crunch Life Butterscotch,Sugar-free,Cereal box
11174040,Lucjy Charms Butterscotch,Sugar-free,Cereal box
11184118,Muesli Butterscotch,Sugar-free,Cereal box
11194125,Grain Butterscotch,Sugar-free,Cereal box
11204132,Squares Butterscotch,Sugar-free,Cereal box
11214415,Crisp Butterscotch,Sugar-free,Cereal box
11228721,Toast Butterscotch,Super-flavour,Cereal box
11233010,Frosted Cake Batter Supreme,Sugar-free,Cereal box
11243027,Nut Cheerios Cake Batter Supreme,Sugar-free,Cereal box
11253065,MultiGrain Cake Batter Supreme,Sugar-free,Cereal box
11263102,Crunch Cake Batter Supreme,Sugar-free,Cereal box
11273119,Corn Cake Batter Supreme,Sugar-free,Cereal box
11284060,Graham Cake Batter Supreme,Sugar-free,Cereal box
11294220,Sugar Cake Batter Supreme,Sugar-free,Cereal box
11304916,Peanut Butter Cake Batter Supreme,Sugar-free,Cereal box
11314930,Chocos Cake Batter Supreme,Sugar-free,Cereal box
11326013,Coco Poops Cake Batter Supreme,Sugar-free,Cereal box
11336044,Cookies Cake Batter Supreme,Sugar-free,Cereal box
11346051,Crispy Rice Cake Batter Supreme,Sugar-free,Cereal box
11351009,Crunch Berries Cake Batter Supreme,Sugar-free,Cereal box
11361313,Cornflakes Cake Batter Supreme,Super-flavour,Cereal box
11377505,Crunchy Bran Cake Batter Supreme,Super-flavour,Cereal box
11387512,Crunchy Nut Cornflakes Cake Batter Supreme,Super-flavour,Cereal box
11397529,Double Dip Crunch Cake Batter Supreme,Super-flavour,Cereal box
11407550,Fruit & Bran Cake Batter Supreme,Super-flavour,Cereal box
11419153,Fruit & Nut Cake Batter Supreme,Sugar-free,Cereal box
11427069,Golden Goals Cake Batter Supreme,Super-flavour,Cereal box
11437076,Gorilla Cake Batter Supreme,Super-flavour,Cereal box
11448240,Granola Cake Batter Supreme,Sugar-free,Cereal box
11458257,Grape-Nuts Cake Batter Supreme,Sugar-free,Cereal box
11468318,Cups Cake Batter Supreme,Sugar-free,Cereal box
11475071,Puffs Cake Batter Supreme,Sugar-free,Cereal box
11485088,Stars Cake Batter Supreme,Sugar-free,Cereal box
11495095,Crunch Life Cake Batter Supreme,Sugar-free,Cereal box
11505163,Lucjy Charms Cake Batter Supreme,Sugar-free,Cereal box
11515224,Muesli Cake Batter Supreme,Sugar-free,Cereal box
11525231,Grain Cake Batter Supreme,Sugar-free,Cereal box
11535408,Squares Cake Batter Supreme,Sugar-free,Cereal box
11545491,Crisp Cake Batter Supreme,Sugar-free,Cereal box
11555507,Toast Cake Batter Supreme,Sugar-free,Cereal box
11565903,Frosted Cantaloupe,Sugar-free,Cereal box
11571078,Nut Cheerios Cantaloupe,Sugar-free,Cereal box
11581085,MultiGrain Cantaloupe,Sugar-free,Cereal box
11591092,Crunch Cantaloupe,Sugar-free,Cereal box
11601146,Corn Cantaloupe,Sugar-free,Cereal box
11611153,Graham Cantaloupe,Sugar-free,Cereal box
11621160,Sugar Cantaloupe,Sugar-free,Cereal box
11631184,Peanut Butter Cantaloupe,Super-flavour,Cereal box
11646123,Chocos Cantaloupe,Sugar-free,Cereal box
11656020,Coco Poops Cantaloupe,Sugar-free,Cereal box
11666389,Cookies Cantaloupe,Sugar-free,Cereal box
11676396,Crispy Rice Cantaloupe,Sugar-free,Cereal box
11686563,Crunch Berries Cantaloupe,Sugar-free,Cereal box
11697003,Cornflakes Cantaloupe,Sugar-free,Cereal box
11707010,Crunchy Bran Cantaloupe,Sugar-free,Cereal box
11717027,Crunchy Nut Cornflakes Cantaloupe,Sugar-free,Cereal box
11727034,Double Dip Crunch Cantaloupe,Sugar-free,Cereal box
11736018,Fruit & Bran Cantaloupe,Sugar-free,Cereal box
11746025,Fruit & Nut Cantaloupe,Sugar-free,Cereal box
11756032,Golden Goals Cantaloupe,Sugar-free,Cereal box
11766049,Gorilla Cantaloupe,Sugar-free,Cereal box
11776087,Granola Cantaloupe,Super-flavour,Cereal box
11782255,Grape-Nuts Cantaloupe,Sugar-free,Cereal box
11792361,Cups Cantaloupe,Sugar-free,Cereal box
11802293,Puffs Cantaloupe,Super-flavour,Cereal box
11812460,Stars Cantaloupe,Super-flavour,Cereal box
11822507,Crunch Life Cantaloupe,Super-flavour,Cereal box
11831011,Lucjy Charms Cantaloupe,Sugar-free,Cereal box
11841028,Muesli Cantaloupe,Sugar-free,Cereal box
11851035,Grain Cantaloupe,Sugar-free,Cereal box
11861042,Squares Cantaloupe,Sugar-free,Cereal box
11871165,Crisp Cantaloupe,Sugar-free,Cereal box
11881240,Toast Cantaloupe,Sugar-free,Cereal box
11898099,Frosted Cherry Jubilee,Sugar-free,Cereal box
11908112,Nut Cheerios Cherry Jubilee,Sugar-free,Cereal box
11918204,MultiGrain Cherry Jubilee,Sugar-free,Cereal box
11922108,Crunch Cherry Jubilee,Sugar-free,Cereal box
11932115,Corn Cherry Jubilee,Sugar-free,Cereal box
11948559,Graham Cherry Jubilee,Super-flavour,Cereal box
11952007,Sugar Cherry Jubilee,Sugar-free,Cereal box
11963009,Peanut Butter Cherry Jubilee,Super-flavour,Cereal box
11979047,Chocos Cherry Jubilee,Sugar-free,Cereal box
11983005,Coco Poops Cherry Jubilee,Sugar-free,Cereal box
11993159,Cookies Cherry Jubilee,Super-flavour,Cereal box
12001014,Crispy Rice Cherry Jubilee,Sugar-free,Cereal box
12011021,Crunch Berries Cherry Jubilee,Sugar-free,Cereal box
12021045,Cornflakes Cherry Jubilee,Sugar-free,Cereal box
12031052,Crunchy Bran Cherry Jubilee,Sugar-free,Cereal box
12041069,Crunchy Nut Cornflakes Cherry Jubilee,Sugar-free,Cereal box
12051076,Double Dip Crunch Cherry Jubilee,Super-flavour,Cereal box
12061113,Fruit & Bran Cherry Jubilee,Sugar-free,Cereal box
12075006,Fruit & Nut Cherry Jubilee,Sugar-free,Cereal box
12085129,Golden Goals Cherry Jubilee,Sugar-free,Cereal box
12097002,Gorilla Cherry Jubilee,Sugar-free,Cereal box
12107040,Granola Cherry Jubilee,Sugar-free,Cereal box
12117064,Grape-Nuts Cherry Jubilee,Sugar-free,Cereal box
12123087,Cups Cherry Jubilee,Sugar-free,Cereal box
12133094,Puffs Cherry Jubilee,Sugar-free,Cereal box
12143100,Stars Cherry Jubilee,Sugar-free,Cereal box
12153148,Crunch Life Cherry Jubilee,Sugar-free,Cereal box
12163155,Lucjy Charms Cherry Jubilee,Sugar-free,Cereal box
12173841,Muesli Cherry Jubilee,Sugar-free,Cereal box
12185008,Grain Cherry Jubilee,Super-flavour,Cereal box
12190277,Squares Cherry Jubilee,Super-flavour,Cereal box
12200008,Crisp Cherry Jubilee,Sugar-free,Cereal box
12210022,Toast Cherry Jubilee,Sugar-free,Cereal box
12220114,Frosted Chilifest Chocolate,Sugar-free,Cereal box
12230138,Nut Cheerios Chilifest Chocolate,Sugar-free,Cereal box
12245465,MultiGrain Chilifest Chocolate,Sugar-free,Cereal box
12257024,Crunch Chilifest Chocolate,Sugar-free,Cereal box
12267031,Corn Chilifest Chocolate,Sugar-free,Cereal box
12275124,Graham Chilifest Chocolate,Super-flavour,Cereal box
12286194,Sugar Chilifest Chocolate,Sugar-free,Cereal box
12297320,Peanut Butter Chilifest Chocolate,Sugar-free,Cereal box
12308181,Chocos Chilifest Chocolate,Super-flavour,Cereal box
12310801,Coco Poops Chilifest Chocolate,Sugar-free,Cereal box
12320393,Cookies Chilifest Chocolate,Super-flavour,Cereal box
12330522,Crispy Rice Chilifest Chocolate,Super-flavour,Cereal box
12349129,Crunch Berries Chilifest Chocolate,Sugar-free,Cereal box
12351122,Cornflakes Chilifest Chocolate,Sugar-free,Cereal box
12368203,Crunchy Bran Chilifest Chocolate,Sugar-free,Cereal box
12378210,Crunchy Nut Cornflakes Chilifest Chocolate,Sugar-free,Cereal box
12388227,Double Dip Crunch Chilifest Chocolate,Sugar-free,Cereal box
12399200,Fruit & Bran Chilifest Chocolate,Super-flavour,Cereal box
12409217,Fruit & Nut Chilifest Chocolate,Super-flavour,Cereal box
12419224,Golden Goals Chilifest Chocolate,Super-flavour,Cereal box
12420091,Gorilla Chilifest Chocolate,Sugar-free,Cereal box
